prediction_id,order_id,fraud_probability,predicted_fraud,prediction_timestamp
2505,2505,7.4e-05,0,2026-04-02 15:00:53
2506,2506,4.8e-05,0,2026-04-02 15:00:53
2507,2507,0.8885,1,2026-04-02 15:00:53
2508,2508,0.004242,0,2026-04-02 15:00:53
2509,2509,0.006518,0,2026-04-02 15:00:53
2510,2510,0.001034,0,2026-04-02 15:00:53
2511,2511,0.000192,0,2026-04-02 15:00:53
2512,2512,0.000115,0,2026-04-02 15:00:53
2513,2513,3.4e-05,0,2026-04-02 15:00:53
2514,2514,0.0066,0,2026-04-02 15:00:53
2515,2515,0.00013,0,2026-04-02 15:00:53
2516,2516,0.00852,0,2026-04-02 15:00:53
2517,2517,0.001347,0,2026-04-02 15:00:53
2518,2518,3.2e-05,0,2026-04-02 15:00:53
2519,2519,0.001732,0,2026-04-02 15:00:53
2520,2520,0.028516,0,2026-04-02 15:00:53
2521,2521,0.000448,0,2026-04-02 15:00:53
2522,2522,0.00213,0,2026-04-02 15:00:53
2523,2523,0.00034,0,2026-04-02 15:00:53
2524,2524,5.7e-05,0,2026-04-02 15:00:53
2525,2525,0.000433,0,2026-04-02 15:00:53
2526,2526,0.000107,0,2026-04-02 15:00:53
2527,2527,0.002053,0,2026-04-02 15:00:53
2528,2528,3.3e-05,0,2026-04-02 15:00:53
2529,2529,0.056021,0,2026-04-02 15:00:53
2530,2530,7.3e-05,0,2026-04-02 15:00:53
2531,2531,0.00036,0,2026-04-02 15:00:53
2532,2532,0.000108,0,2026-04-02 15:00:53
2533,2533,0.006807,0,2026-04-02 15:00:53
2534,2534,0.000347,0,2026-04-02 15:00:53
2535,2535,0.000218,0,2026-04-02 15:00:53
2536,2536,0.00345,0,2026-04-02 15:00:53
2537,2537,0.000285,0,2026-04-02 15:00:53
2538,2538,0.001164,0,2026-04-02 15:00:53
2539,2539,0.001205,0,2026-04-02 15:00:53
2540,2540,0.000324,0,2026-04-02 15:00:53
2541,2541,0.004544,0,2026-04-02 15:00:53
2542,2542,0.001068,0,2026-04-02 15:00:53
2543,2543,0.005456,0,2026-04-02 15:00:53
2544,2544,0.000789,0,2026-04-02 15:00:53
2545,2545,0.000445,0,2026-04-02 15:00:53
2546,2546,0.002165,0,2026-04-02 15:00:53
2547,2547,0.000427,0,2026-04-02 15:00:53
2548,2548,0.020758,0,2026-04-02 15:00:53
2549,2549,0.000431,0,2026-04-02 15:00:53
2550,2550,9.9e-05,0,2026-04-02 15:00:53
2551,2551,0.273522,0,2026-04-02 15:00:53
2552,2552,0.000147,0,2026-04-02 15:00:53
2553,2553,0.000338,0,2026-04-02 15:00:53
2554,2554,8.4e-05,0,2026-04-02 15:00:53
2555,2555,0.075363,0,2026-04-02 15:00:53
2556,2556,0.000169,0,2026-04-02 15:00:53
2557,2557,0.000876,0,2026-04-02 15:00:53
2558,2558,0.001496,0,2026-04-02 15:00:53
2559,2559,0.000229,0,2026-04-02 15:00:53
2560,2560,0.000402,0,2026-04-02 15:00:53
2561,2561,0.003115,0,2026-04-02 15:00:53
2562,2562,0.000288,0,2026-04-02 15:00:53
2563,2563,0.006067,0,2026-04-02 15:00:53
2564,2564,0.00472,0,2026-04-02 15:00:53
2565,2565,0.048857,0,2026-04-02 15:00:53
2566,2566,0.000738,0,2026-04-02 15:00:53
2567,2567,0.000152,0,2026-04-02 15:00:53
2568,2568,0.000269,0,2026-04-02 15:00:53
2569,2569,0.000554,0,2026-04-02 15:00:53
2570,2570,0.000306,0,2026-04-02 15:00:53
2571,2571,0.000302,0,2026-04-02 15:00:53
2572,2572,0.01017,0,2026-04-02 15:00:53
2573,2573,0.000302,0,2026-04-02 15:00:53
2574,2574,0.000554,0,2026-04-02 15:00:53
2575,2575,0.000196,0,2026-04-02 15:00:53
2576,2576,0.000314,0,2026-04-02 15:00:53
2577,2577,0.723437,1,2026-04-02 15:00:53
2578,2578,0.000188,0,2026-04-02 15:00:53
2579,2579,0.001016,0,2026-04-02 15:00:53
2580,2580,0.238067,0,2026-04-02 15:00:53
2581,2581,0.000865,0,2026-04-02 15:00:53
2582,2582,0.000108,0,2026-04-02 15:00:53
2583,2583,0.000213,0,2026-04-02 15:00:53
2584,2584,0.000876,0,2026-04-02 15:00:53
2585,2585,9e-05,0,2026-04-02 15:00:53
2586,2586,0.000568,0,2026-04-02 15:00:53
2587,2587,0.000214,0,2026-04-02 15:00:53
2588,2588,6.3e-05,0,2026-04-02 15:00:53
2589,2589,0.876444,1,2026-04-02 15:00:53
2590,2590,0.002382,0,2026-04-02 15:00:53
2591,2591,0.007762,0,2026-04-02 15:00:53
2592,2592,0.037013,0,2026-04-02 15:00:53
2593,2593,0.007659,0,2026-04-02 15:00:53
2594,2594,0.003254,0,2026-04-02 15:00:53
2595,2595,0.962176,1,2026-04-02 15:00:53
2596,2596,0.000541,0,2026-04-02 15:00:53
2597,2597,0.034377,0,2026-04-02 15:00:53
2598,2598,0.000332,0,2026-04-02 15:00:53
2599,2599,0.010849,0,2026-04-02 15:00:53
2600,2600,0.000223,0,2026-04-02 15:00:53
2601,2601,0.000431,0,2026-04-02 15:00:53
2602,2602,0.002971,0,2026-04-02 15:00:53
2603,2603,0.011944,0,2026-04-02 15:00:53
2604,2604,0.00082,0,2026-04-02 15:00:53
2605,2605,0.002264,0,2026-04-02 15:00:53
2606,2606,0.001017,0,2026-04-02 15:00:53
2607,2607,0.000863,0,2026-04-02 15:00:53
2608,2608,0.000334,0,2026-04-02 15:00:53
2609,2609,0.000235,0,2026-04-02 15:00:53
2610,2610,0.000524,0,2026-04-02 15:00:53
2611,2611,0.001289,0,2026-04-02 15:00:53
2612,2612,9.5e-05,0,2026-04-02 15:00:53
2613,2613,0.003203,0,2026-04-02 15:00:53
2614,2614,0.068422,0,2026-04-02 15:00:53
2615,2615,0.000288,0,2026-04-02 15:00:53
2616,2616,0.00029,0,2026-04-02 15:00:53
2617,2617,0.000268,0,2026-04-02 15:00:53
2618,2618,0.037432,0,2026-04-02 15:00:53
2619,2619,0.000973,0,2026-04-02 15:00:53
2620,2620,0.001227,0,2026-04-02 15:00:53
2621,2621,0.072693,0,2026-04-02 15:00:53
2622,2622,0.044767,0,2026-04-02 15:00:53
2623,2623,0.001278,0,2026-04-02 15:00:53
2624,2624,9.3e-05,0,2026-04-02 15:00:53
2625,2625,0.010084,0,2026-04-02 15:00:53
2626,2626,0.002196,0,2026-04-02 15:00:53
2627,2627,0.000495,0,2026-04-02 15:00:53
2628,2628,0.003972,0,2026-04-02 15:00:53
2629,2629,0.028361,0,2026-04-02 15:00:53
2630,2630,0.003141,0,2026-04-02 15:00:53
2631,2631,0.002015,0,2026-04-02 15:00:53
2632,2632,0.000502,0,2026-04-02 15:00:53
2633,2633,0.000279,0,2026-04-02 15:00:53
2634,2634,0.000496,0,2026-04-02 15:00:53
2635,2635,0.000288,0,2026-04-02 15:00:53
2636,2636,0.002236,0,2026-04-02 15:00:53
2637,2637,0.00023,0,2026-04-02 15:00:53
2638,2638,0.007697,0,2026-04-02 15:00:53
2639,2639,3.8e-05,0,2026-04-02 15:00:53
2640,2640,0.973772,1,2026-04-02 15:00:53
2641,2641,0.005944,0,2026-04-02 15:00:53
2642,2642,0.000383,0,2026-04-02 15:00:53
2643,2643,0.001052,0,2026-04-02 15:00:53
2644,2644,0.000878,0,2026-04-02 15:00:53
2645,2645,0.00017,0,2026-04-02 15:00:53
2646,2646,0.000302,0,2026-04-02 15:00:53
2647,2647,0.003833,0,2026-04-02 15:00:53
2648,2648,0.000869,0,2026-04-02 15:00:53
2649,2649,0.000239,0,2026-04-02 15:00:53
2650,2650,0.000201,0,2026-04-02 15:00:53
2651,2651,0.000224,0,2026-04-02 15:00:53
2652,2652,0.003294,0,2026-04-02 15:00:53
2653,2653,0.000373,0,2026-04-02 15:00:53
2654,2654,0.000819,0,2026-04-02 15:00:53
2655,2655,0.001844,0,2026-04-02 15:00:53
2656,2656,0.000261,0,2026-04-02 15:00:53
2657,2657,0.000295,0,2026-04-02 15:00:53
2658,2658,0.188103,0,2026-04-02 15:00:53
2659,2659,0.000487,0,2026-04-02 15:00:53
2660,2660,0.000739,0,2026-04-02 15:00:53
2661,2661,0.969319,1,2026-04-02 15:00:53
2662,2662,0.000344,0,2026-04-02 15:00:53
2663,2663,0.027813,0,2026-04-02 15:00:53
2664,2664,0.000812,0,2026-04-02 15:00:53
2665,2665,0.04738,0,2026-04-02 15:00:53
2666,2666,0.001445,0,2026-04-02 15:00:53
2667,2667,0.001474,0,2026-04-02 15:00:53
2668,2668,0.000468,0,2026-04-02 15:00:53
2669,2669,0.01682,0,2026-04-02 15:00:53
2670,2670,0.000269,0,2026-04-02 15:00:53
2671,2671,0.000479,0,2026-04-02 15:00:53
2672,2672,0.008178,0,2026-04-02 15:00:53
2673,2673,0.013319,0,2026-04-02 15:00:53
2674,2674,5.2e-05,0,2026-04-02 15:00:53
2675,2675,5.6e-05,0,2026-04-02 15:00:53
2676,2676,0.006052,0,2026-04-02 15:00:53
2677,2677,0.000802,0,2026-04-02 15:00:53
2678,2678,0.001353,0,2026-04-02 15:00:53
2679,2679,0.000683,0,2026-04-02 15:00:53
2680,2680,0.101403,0,2026-04-02 15:00:53
2681,2681,0.03639,0,2026-04-02 15:00:53
2682,2682,0.000105,0,2026-04-02 15:00:53
2683,2683,0.001326,0,2026-04-02 15:00:53
2684,2684,0.003529,0,2026-04-02 15:00:53
2685,2685,0.000195,0,2026-04-02 15:00:53
2686,2686,0.44773,0,2026-04-02 15:00:53
2687,2687,0.005734,0,2026-04-02 15:00:53
2688,2688,3.5e-05,0,2026-04-02 15:00:53
2689,2689,0.127048,0,2026-04-02 15:00:53
2690,2690,2.7e-05,0,2026-04-02 15:00:53
2691,2691,0.000427,0,2026-04-02 15:00:53
2692,2692,0.000132,0,2026-04-02 15:00:53
2693,2693,0.00114,0,2026-04-02 15:00:53
2694,2694,0.002064,0,2026-04-02 15:00:53
2695,2695,0.000225,0,2026-04-02 15:00:53
2696,2696,0.025094,0,2026-04-02 15:00:53
2697,2697,0.002302,0,2026-04-02 15:00:53
2698,2698,0.012988,0,2026-04-02 15:00:53
2699,2699,7.3e-05,0,2026-04-02 15:00:53
2700,2700,0.00016,0,2026-04-02 15:00:53
2701,2701,0.000132,0,2026-04-02 15:00:53
2702,2702,0.000732,0,2026-04-02 15:00:53
2703,2703,0.001362,0,2026-04-02 15:00:53
2704,2704,3.4e-05,0,2026-04-02 15:00:53
2705,2705,0.0001,0,2026-04-02 15:00:53
2706,2706,9.2e-05,0,2026-04-02 15:00:53
2707,2707,0.003398,0,2026-04-02 15:00:53
2708,2708,0.01817,0,2026-04-02 15:00:53
2709,2709,5.9e-05,0,2026-04-02 15:00:53
2710,2710,0.000212,0,2026-04-02 15:00:53
2711,2711,0.001165,0,2026-04-02 15:00:53
2712,2712,2.4e-05,0,2026-04-02 15:00:53
2713,2713,0.00012,0,2026-04-02 15:00:53
2714,2714,0.000645,0,2026-04-02 15:00:53
2715,2715,6.5e-05,0,2026-04-02 15:00:53
2716,2716,0.000248,0,2026-04-02 15:00:53
2717,2717,5.3e-05,0,2026-04-02 15:00:53
2718,2718,4.7e-05,0,2026-04-02 15:00:53
2719,2719,4.7e-05,0,2026-04-02 15:00:53
2720,2720,0.000157,0,2026-04-02 15:00:53
2721,2721,0.000252,0,2026-04-02 15:00:53
2722,2722,0.000114,0,2026-04-02 15:00:53
2723,2723,0.026458,0,2026-04-02 15:00:53
2724,2724,7.3e-05,0,2026-04-02 15:00:53
2725,2725,0.001096,0,2026-04-02 15:00:53
2726,2726,0.001679,0,2026-04-02 15:00:53
2727,2727,0.938478,1,2026-04-02 15:00:53
2728,2728,0.004977,0,2026-04-02 15:00:53
2729,2729,0.001355,0,2026-04-02 15:00:53
2730,2730,0.000259,0,2026-04-02 15:00:53
2731,2731,0.951814,1,2026-04-02 15:00:53
2732,2732,6.9e-05,0,2026-04-02 15:00:53
2733,2733,0.000195,0,2026-04-02 15:00:53
2734,2734,0.003966,0,2026-04-02 15:00:53
2735,2735,0.018027,0,2026-04-02 15:00:53
2736,2736,0.000101,0,2026-04-02 15:00:53
2737,2737,0.916542,1,2026-04-02 15:00:53
2738,2738,0.000131,0,2026-04-02 15:00:53
2739,2739,8.1e-05,0,2026-04-02 15:00:53
2740,2740,0.000608,0,2026-04-02 15:00:53
2741,2741,0.028706,0,2026-04-02 15:00:53
2742,2742,0.001852,0,2026-04-02 15:00:53
2743,2743,0.004534,0,2026-04-02 15:00:53
2744,2744,6e-05,0,2026-04-02 15:00:53
2745,2745,0.000938,0,2026-04-02 15:00:53
2746,2746,0.001486,0,2026-04-02 15:00:53
2747,2747,0.001408,0,2026-04-02 15:00:53
2748,2748,0.000156,0,2026-04-02 15:00:53
2749,2749,0.001133,0,2026-04-02 15:00:53
2750,2750,0.000689,0,2026-04-02 15:00:53
2751,2751,0.008507,0,2026-04-02 15:00:53
2752,2752,0.000104,0,2026-04-02 15:00:53
2753,2753,0.000906,0,2026-04-02 15:00:53
2754,2754,0.000695,0,2026-04-02 15:00:53
2755,2755,0.002892,0,2026-04-02 15:00:53
2756,2756,0.000483,0,2026-04-02 15:00:53
2757,2757,0.001367,0,2026-04-02 15:00:53
2758,2758,0.000666,0,2026-04-02 15:00:53
2759,2759,0.001216,0,2026-04-02 15:00:53
2760,2760,0.000172,0,2026-04-02 15:00:53
2761,2761,0.003396,0,2026-04-02 15:00:53
2762,2762,0.003401,0,2026-04-02 15:00:53
2763,2763,5.8e-05,0,2026-04-02 15:00:53
2764,2764,4e-05,0,2026-04-02 15:00:53
2765,2765,7.8e-05,0,2026-04-02 15:00:53
2766,2766,0.007295,0,2026-04-02 15:00:53
2767,2767,6.6e-05,0,2026-04-02 15:00:53
2768,2768,0.000213,0,2026-04-02 15:00:53
2769,2769,0.001035,0,2026-04-02 15:00:53
2770,2770,0.000948,0,2026-04-02 15:00:53
2771,2771,7.3e-05,0,2026-04-02 15:00:53
2772,2772,0.000135,0,2026-04-02 15:00:53
2773,2773,0.000581,0,2026-04-02 15:00:53
2774,2774,0.002925,0,2026-04-02 15:00:53
2775,2775,0.000281,0,2026-04-02 15:00:53
2776,2776,0.032282,0,2026-04-02 15:00:53
2777,2777,0.000288,0,2026-04-02 15:00:53
2778,2778,0.000988,0,2026-04-02 15:00:53
2779,2779,0.004607,0,2026-04-02 15:00:53
2780,2780,0.000108,0,2026-04-02 15:00:53
2781,2781,0.000144,0,2026-04-02 15:00:53
2782,2782,0.50185,1,2026-04-02 15:00:53
2783,2783,0.01278,0,2026-04-02 15:00:53
2784,2784,0.000332,0,2026-04-02 15:00:53
2785,2785,0.003918,0,2026-04-02 15:00:53
2786,2786,0.883614,1,2026-04-02 15:00:53
2787,2787,0.000118,0,2026-04-02 15:00:53
2788,2788,0.977435,1,2026-04-02 15:00:53
2789,2789,0.000192,0,2026-04-02 15:00:53
2790,2790,0.000139,0,2026-04-02 15:00:53
2791,2791,0.000397,0,2026-04-02 15:00:53
2792,2792,0.000116,0,2026-04-02 15:00:53
2793,2793,0.000342,0,2026-04-02 15:00:53
2794,2794,0.010615,0,2026-04-02 15:00:53
2795,2795,0.10296,0,2026-04-02 15:00:53
2796,2796,8e-05,0,2026-04-02 15:00:53
2797,2797,0.851703,1,2026-04-02 15:00:53
2798,2798,0.003623,0,2026-04-02 15:00:53
2799,2799,0.000793,0,2026-04-02 15:00:53
2800,2800,0.000154,0,2026-04-02 15:00:53
2801,2801,0.000215,0,2026-04-02 15:00:53
2802,2802,0.0006,0,2026-04-02 15:00:53
2803,2803,0.00158,0,2026-04-02 15:00:53
2804,2804,0.00259,0,2026-04-02 15:00:53
2805,2805,0.002295,0,2026-04-02 15:00:53
2806,2806,0.051561,0,2026-04-02 15:00:53
2807,2807,0.00076,0,2026-04-02 15:00:53
2808,2808,0.002409,0,2026-04-02 15:00:53
2809,2809,0.000485,0,2026-04-02 15:00:53
2810,2810,0.000449,0,2026-04-02 15:00:53
2811,2811,0.132032,0,2026-04-02 15:00:53
2812,2812,0.000319,0,2026-04-02 15:00:53
2813,2813,6.9e-05,0,2026-04-02 15:00:53
2814,2814,9.2e-05,0,2026-04-02 15:00:53
2815,2815,0.032114,0,2026-04-02 15:00:53
2816,2816,0.025332,0,2026-04-02 15:00:53
2817,2817,0.000789,0,2026-04-02 15:00:53
2818,2818,5.9e-05,0,2026-04-02 15:00:53
2819,2819,0.000367,0,2026-04-02 15:00:53
2820,2820,0.00664,0,2026-04-02 15:00:53
2821,2821,0.155903,0,2026-04-02 15:00:53
2822,2822,0.926388,1,2026-04-02 15:00:53
2823,2823,0.000683,0,2026-04-02 15:00:53
2824,2824,0.76834,1,2026-04-02 15:00:53
2825,2825,0.000317,0,2026-04-02 15:00:53
2826,2826,0.0022,0,2026-04-02 15:00:53
2827,2827,0.003382,0,2026-04-02 15:00:53
2828,2828,0.033122,0,2026-04-02 15:00:53
2829,2829,0.000955,0,2026-04-02 15:00:53
2830,2830,0.000273,0,2026-04-02 15:00:53
2831,2831,0.030003,0,2026-04-02 15:00:53
2832,2832,0.005693,0,2026-04-02 15:00:53
2833,2833,0.00098,0,2026-04-02 15:00:53
2834,2834,0.00516,0,2026-04-02 15:00:53
2835,2835,0.000477,0,2026-04-02 15:00:53
2836,2836,9.4e-05,0,2026-04-02 15:00:53
2837,2837,0.013934,0,2026-04-02 15:00:53
2838,2838,5e-05,0,2026-04-02 15:00:53
2839,2839,0.095146,0,2026-04-02 15:00:53
2840,2840,0.000109,0,2026-04-02 15:00:53
2841,2841,9.4e-05,0,2026-04-02 15:00:53
2842,2842,0.002549,0,2026-04-02 15:00:53
2843,2843,0.000447,0,2026-04-02 15:00:53
2844,2844,0.000207,0,2026-04-02 15:00:53
2845,2845,0.001206,0,2026-04-02 15:00:53
2846,2846,0.000245,0,2026-04-02 15:00:53
2847,2847,0.000221,0,2026-04-02 15:00:53
2848,2848,0.008334,0,2026-04-02 15:00:53
2849,2849,0.021156,0,2026-04-02 15:00:53
2850,2850,0.00148,0,2026-04-02 15:00:53
2851,2851,0.132995,0,2026-04-02 15:00:53
2852,2852,0.034627,0,2026-04-02 15:00:53
2853,2853,0.021883,0,2026-04-02 15:00:53
2854,2854,0.000411,0,2026-04-02 15:00:53
2855,2855,0.000886,0,2026-04-02 15:00:53
2856,2856,0.000347,0,2026-04-02 15:00:53
2857,2857,0.052852,0,2026-04-02 15:00:53
2858,2858,0.000128,0,2026-04-02 15:00:53
2859,2859,0.000209,0,2026-04-02 15:00:53
2860,2860,5.3e-05,0,2026-04-02 15:00:53
2861,2861,0.002708,0,2026-04-02 15:00:53
2862,2862,0.003248,0,2026-04-02 15:00:53
2863,2863,0.111204,0,2026-04-02 15:00:53
2864,2864,0.000217,0,2026-04-02 15:00:53
2865,2865,0.004977,0,2026-04-02 15:00:53
2866,2866,0.000115,0,2026-04-02 15:00:53
2867,2867,0.000762,0,2026-04-02 15:00:53
2868,2868,0.000284,0,2026-04-02 15:00:53
2869,2869,0.005023,0,2026-04-02 15:00:53
2870,2870,0.001397,0,2026-04-02 15:00:53
2871,2871,0.000188,0,2026-04-02 15:00:53
2872,2872,0.005296,0,2026-04-02 15:00:53
2873,2873,0.002263,0,2026-04-02 15:00:53
2874,2874,0.000287,0,2026-04-02 15:00:53
2875,2875,0.001352,0,2026-04-02 15:00:53
2876,2876,0.000863,0,2026-04-02 15:00:53
2877,2877,5e-05,0,2026-04-02 15:00:53
2878,2878,0.891122,1,2026-04-02 15:00:53
2879,2879,0.012776,0,2026-04-02 15:00:53
2880,2880,2.6e-05,0,2026-04-02 15:00:53
2881,2881,0.001207,0,2026-04-02 15:00:53
2882,2882,0.001555,0,2026-04-02 15:00:53
2883,2883,0.008993,0,2026-04-02 15:00:53
2884,2884,0.007837,0,2026-04-02 15:00:53
2885,2885,7.2e-05,0,2026-04-02 15:00:53
2886,2886,7.5e-05,0,2026-04-02 15:00:53
2887,2887,0.001181,0,2026-04-02 15:00:53
2888,2888,0.000565,0,2026-04-02 15:00:53
2889,2889,0.067529,0,2026-04-02 15:00:53
2890,2890,0.000236,0,2026-04-02 15:00:53
2891,2891,0.000525,0,2026-04-02 15:00:53
2892,2892,0.001089,0,2026-04-02 15:00:53
2893,2893,0.001509,0,2026-04-02 15:00:53
2894,2894,0.009437,0,2026-04-02 15:00:53
2895,2895,0.001306,0,2026-04-02 15:00:53
2896,2896,0.007877,0,2026-04-02 15:00:53
2897,2897,0.001317,0,2026-04-02 15:00:53
2898,2898,0.012834,0,2026-04-02 15:00:53
2899,2899,6e-05,0,2026-04-02 15:00:53
2900,2900,0.000208,0,2026-04-02 15:00:53
2901,2901,0.000862,0,2026-04-02 15:00:53
2902,2902,7.1e-05,0,2026-04-02 15:00:53
2903,2903,9.8e-05,0,2026-04-02 15:00:53
2904,2904,0.003703,0,2026-04-02 15:00:53
2905,2905,0.000235,0,2026-04-02 15:00:53
2906,2906,0.000294,0,2026-04-02 15:00:53
2907,2907,9.5e-05,0,2026-04-02 15:00:53
2908,2908,0.863047,1,2026-04-02 15:00:53
2909,2909,0.669422,1,2026-04-02 15:00:53
2910,2910,0.000323,0,2026-04-02 15:00:53
2911,2911,0.001002,0,2026-04-02 15:00:53
2912,2912,3.9e-05,0,2026-04-02 15:00:53
2913,2913,4.3e-05,0,2026-04-02 15:00:53
2914,2914,0.000465,0,2026-04-02 15:00:53
2915,2915,0.016096,0,2026-04-02 15:00:53
2916,2916,0.038574,0,2026-04-02 15:00:53
2917,2917,0.01792,0,2026-04-02 15:00:53
2918,2918,0.001229,0,2026-04-02 15:00:53
2919,2919,0.001074,0,2026-04-02 15:00:53
2920,2920,0.000124,0,2026-04-02 15:00:53
2921,2921,0.000629,0,2026-04-02 15:00:53
2922,2922,0.000152,0,2026-04-02 15:00:53
2923,2923,0.000577,0,2026-04-02 15:00:53
2924,2924,0.005154,0,2026-04-02 15:00:53
2925,2925,0.000188,0,2026-04-02 15:00:53
2926,2926,3.7e-05,0,2026-04-02 15:00:53
2927,2927,0.00295,0,2026-04-02 15:00:53
2928,2928,0.000402,0,2026-04-02 15:00:53
2929,2929,0.001271,0,2026-04-02 15:00:53
2930,2930,0.000363,0,2026-04-02 15:00:53
2931,2931,0.001621,0,2026-04-02 15:00:53
2932,2932,7.8e-05,0,2026-04-02 15:00:53
2933,2933,0.000223,0,2026-04-02 15:00:53
2934,2934,0.000246,0,2026-04-02 15:00:53
2935,2935,0.000388,0,2026-04-02 15:00:53
2936,2936,0.000687,0,2026-04-02 15:00:53
2937,2937,5.6e-05,0,2026-04-02 15:00:53
2938,2938,0.004888,0,2026-04-02 15:00:53
2939,2939,0.00067,0,2026-04-02 15:00:53
2940,2940,0.001487,0,2026-04-02 15:00:53
2941,2941,0.993767,1,2026-04-02 15:00:53
2942,2942,0.000183,0,2026-04-02 15:00:53
2943,2943,2.3e-05,0,2026-04-02 15:00:53
2944,2944,7.1e-05,0,2026-04-02 15:00:53
2945,2945,0.00014,0,2026-04-02 15:00:53
2946,2946,0.864948,1,2026-04-02 15:00:53
2947,2947,0.000488,0,2026-04-02 15:00:53
2948,2948,0.000391,0,2026-04-02 15:00:53
2949,2949,0.003655,0,2026-04-02 15:00:53
2950,2950,0.985019,1,2026-04-02 15:00:53
2951,2951,0.03522,0,2026-04-02 15:00:53
2952,2952,5.2e-05,0,2026-04-02 15:00:53
2953,2953,0.851904,1,2026-04-02 15:00:53
2954,2954,0.000491,0,2026-04-02 15:00:53
2955,2955,0.031387,0,2026-04-02 15:00:53
2956,2956,0.000244,0,2026-04-02 15:00:53
2957,2957,0.013785,0,2026-04-02 15:00:53
2958,2958,0.000167,0,2026-04-02 15:00:53
2959,2959,0.02445,0,2026-04-02 15:00:53
2960,2960,0.003211,0,2026-04-02 15:00:53
2961,2961,0.006956,0,2026-04-02 15:00:53
2962,2962,0.000151,0,2026-04-02 15:00:53
2963,2963,0.42159,0,2026-04-02 15:00:53
2964,2964,6.8e-05,0,2026-04-02 15:00:53
2965,2965,0.07034,0,2026-04-02 15:00:53
2966,2966,0.000986,0,2026-04-02 15:00:53
2967,2967,6.8e-05,0,2026-04-02 15:00:53
2968,2968,0.000319,0,2026-04-02 15:00:53
2969,2969,0.007746,0,2026-04-02 15:00:53
2970,2970,0.000192,0,2026-04-02 15:00:53
2971,2971,0.905353,1,2026-04-02 15:00:53
2972,2972,4.9e-05,0,2026-04-02 15:00:53
2973,2973,6.3e-05,0,2026-04-02 15:00:53
2974,2974,0.000691,0,2026-04-02 15:00:53
2975,2975,0.000134,0,2026-04-02 15:00:53
2976,2976,0.006838,0,2026-04-02 15:00:53
2977,2977,0.017646,0,2026-04-02 15:00:53
2978,2978,9.4e-05,0,2026-04-02 15:00:53
2979,2979,0.00079,0,2026-04-02 15:00:53
2980,2980,0.000642,0,2026-04-02 15:00:53
2981,2981,0.005571,0,2026-04-02 15:00:53
2982,2982,0.000132,0,2026-04-02 15:00:53
2983,2983,0.000137,0,2026-04-02 15:00:53
2984,2984,0.003528,0,2026-04-02 15:00:53
2985,2985,0.000112,0,2026-04-02 15:00:53
2986,2986,5.1e-05,0,2026-04-02 15:00:53
2987,2987,0.000184,0,2026-04-02 15:00:53
2988,2988,0.005789,0,2026-04-02 15:00:53
2989,2989,0.000153,0,2026-04-02 15:00:53
2990,2990,0.000352,0,2026-04-02 15:00:53
2991,2991,7.5e-05,0,2026-04-02 15:00:53
2992,2992,0.000375,0,2026-04-02 15:00:53
2993,2993,0.00225,0,2026-04-02 15:00:53
2994,2994,0.00031,0,2026-04-02 15:00:53
2995,2995,0.000125,0,2026-04-02 15:00:53
2996,2996,4.6e-05,0,2026-04-02 15:00:53
2997,2997,0.000102,0,2026-04-02 15:00:53
2998,2998,0.00106,0,2026-04-02 15:00:53
2999,2999,0.002207,0,2026-04-02 15:00:53
3000,3000,0.000112,0,2026-04-02 15:00:53
3001,3001,0.000323,0,2026-04-02 15:00:53
3002,3002,9.6e-05,0,2026-04-02 15:00:53
3003,3003,0.001891,0,2026-04-02 15:00:53
3004,3004,0.00365,0,2026-04-02 15:00:53
3005,3005,0.000284,0,2026-04-02 15:00:53
3006,3006,0.000128,0,2026-04-02 15:00:53
3007,3007,0.000535,0,2026-04-02 15:00:53
3008,3008,0.910516,1,2026-04-02 15:00:53
3009,3009,0.003043,0,2026-04-02 15:00:53
3010,3010,0.000185,0,2026-04-02 15:00:53
3011,3011,7.4e-05,0,2026-04-02 15:00:53
3012,3012,7.8e-05,0,2026-04-02 15:00:53
3013,3013,9.2e-05,0,2026-04-02 15:00:53
3014,3014,0.000131,0,2026-04-02 15:00:53
3015,3015,0.000241,0,2026-04-02 15:00:53
3016,3016,0.000408,0,2026-04-02 15:00:53
3017,3017,0.000116,0,2026-04-02 15:00:53
3018,3018,0.005626,0,2026-04-02 15:00:53
3019,3019,0.000162,0,2026-04-02 15:00:53
3020,3020,0.000926,0,2026-04-02 15:00:53
3021,3021,0.000129,0,2026-04-02 15:00:53
3022,3022,6.4e-05,0,2026-04-02 15:00:53
3023,3023,0.000213,0,2026-04-02 15:00:53
3024,3024,0.000157,0,2026-04-02 15:00:53
3025,3025,0.025683,0,2026-04-02 15:00:53
3026,3026,0.049362,0,2026-04-02 15:00:53
3027,3027,0.000356,0,2026-04-02 15:00:53
3028,3028,0.000358,0,2026-04-02 15:00:53
3029,3029,0.0001,0,2026-04-02 15:00:53
3030,3030,5.5e-05,0,2026-04-02 15:00:53
3031,3031,0.879245,1,2026-04-02 15:00:53
3032,3032,8.1e-05,0,2026-04-02 15:00:53
3033,3033,7.1e-05,0,2026-04-02 15:00:53
3034,3034,4.9e-05,0,2026-04-02 15:00:53
3035,3035,0.005621,0,2026-04-02 15:00:53
